date,year,month,week,year_week,day_of_week,n_hours,wind_speed_mean,wind_speed_median,wind_speed_max,wind_speed_min,wind_speed_sd,wind_speed_p95,wind_speed_p05,wind_dir_mean,wave_height_mean,wave_height_median,wave_height_max,wave_height_min,wave_height_sd,wave_height_p95,wave_height_p05,max_wave_mean,max_wave_max,ctv_accessible_hours,sov_accessible_hours,ctv_accessible_pct,sov_accessible_pct,hours_calm,hours_rough,hours_extreme,sea_temp_mean,air_temp_mean,gust_speed_max,pressure_mean,humidity_mean,wave_period_mean,season,weather_scenario,ctv_day_accessible,sov_day_accessible,wind_dir_cardinal
2022-12-31,2023,1,52,2023-W52,Sun,9,8.366666667,8.1,10.9,6.3,1.463728117,10.38,6.58,306.8796501,1.1,1.1,1.2,1,0.08660254,1.2,1,1.7,1.8,8,9,88.9,100,8,1,0,16.84444444,7.6,13.7,1028.111111,51.66666667,5.455555556,Winter,Rough Sea,Accessible,Accessible,NW
2023-01-01,2023,1,52,2023-W52,Sun,24,7.658333333,8.2,11.5,2.1,2.927666628,11,2.745,303.3526677,1.354166667,1.15,2.2,1,0.37876133,1.985,1,2.1375,3.3,15,24,62.5,100,15,9,0,16.8875,8.970833333,14.8,1027.675,47.41666667,5.683333333,Winter,Calm,Accessible,Accessible,NW
2023-01-02,2023,1,1,2023-W01,Mon,24,7.704166667,7.4,11.3,5.7,1.607720278,10.5,5.9,324.1966658,1.5,1.4,2,1.1,0.27662563,1.985,1.115,2.504166667,3.4,16,24,66.7,100,16,8,0,16.9625,7.304166667,14.6,1026.8125,43.16666667,6.6875,Winter,Moderate,Accessible,Accessible,NW
2023-01-03,2023,1,1,2023-W01,Tue,24,8.795833333,9.05,13.3,4.8,2.331164883,12.685,5.215,312.0604449,1.445833333,1.35,2.2,1,0.343864441,2.085,1.1,2.2875,3.3,14,24,58.3,100,14,7,3,16.67083333,6.920833333,17.2,1026.058333,43.91666667,5.7875,Winter,Rough Sea,Accessible,Accessible,NW
2023-01-04,2023,1,1,2023-W01,Wed,24,7.829166667,7.65,12.9,3.4,2.160410421,11.84,5.045,310.7887935,1.341666667,1.2,2,1,0.302046162,1.985,1.1,2.166666667,3.4,19,24,79.2,100,19,4,1,15.63333333,7.808333333,16.2,1028.883333,47.91666667,6.904166667,Winter,Calm,Accessible,Accessible,NW
2023-01-05,2023,1,1,2023-W01,Thu,24,5.545833333,5.5,8.7,1.4,1.79224881,8.34,3.215,310.9555621,1.033333333,1.1,1.1,0.9,0.081649658,1.1,0.9,1.675,2,24,24,100,100,24,0,0,16.11666667,9.266666667,11.4,1028.1375,50.33333333,6.829166667,Winter,Calm,Accessible,Accessible,NW
2023-01-06,2023,1,1,2023-W01,Fri,24,5.204166667,5.2,11.8,0.7,3.133338151,9.67,1.2,268.6756986,0.829166667,0.8,1.1,0.6,0.139810949,1.085,0.7,1.366666667,1.9,23,24,95.8,100,23,1,0,16.30416667,10.425,14.8,1018.816667,52.66666667,5.5,Winter,Calm,Accessible,Accessible,W
2023-01-07,2023,1,1,2023-W01,Sat,24,8.558333333,8.9,12.5,4.7,2.248461632,11.3,4.845,309.445396,1.441666667,1.5,1.7,1.1,0.166594187,1.685,1.2,2.333333333,2.8,12,24,50,100,12,11,1,16.3375,9.575,16.5,1019.345833,49.91666667,5.375,Winter,Rough Sea,Accessible,Accessible,NW
2023-01-08,2023,1,1,2023-W01,Sun,24,5.825,5.35,11,1.7,2.889899953,10.895,2.715,262.6473935,0.791666667,0.75,1.1,0.5,0.179168773,1.085,0.515,1.2625,1.6,21,24,87.5,100,21,3,0,16.11666667,12.14166667,13.8,1023.739583,48.41666667,5.058333333,Winter,Calm,Accessible,Accessible,W
2023-01-09,2023,1,2,2023-W02,Mon,24,8.533333333,8.25,12.1,4.8,2.10251747,11.855,5.16,336.6100593,1.370833333,1.45,2.4,0.5,0.624485295,2.285,0.615,2.220833333,4.4,11,24,45.8,100,11,12,1,15.68333333,12.9875,15.4,1023.091667,64.16666667,5.029166667,Winter,Rough Sea,Not Accessible,Accessible,NW
