date,year,month,wind_speed,wind_dir,wave_height,ctv_accessible_hours,ctv_accessible_pct,ctv_day_accessible,remark
2022-12-31,2023,1,8.4,307,1.1,8,88.9,Accessible,Winter
2023-01-01,2023,1,7.7,303,1.4,15,62.5,Accessible,Winter
2023-01-02,2023,1,7.7,324,1.5,16,66.7,Accessible,Winter
2023-01-03,2023,1,8.8,312,1.4,14,58.3,Accessible,Winter
2023-01-04,2023,1,7.8,311,1.3,19,79.2,Accessible,Winter
2023-01-05,2023,1,5.5,311,1,24,100,Accessible,Winter
2023-01-06,2023,1,5.2,269,0.8,23,95.8,Accessible,Winter
2023-01-07,2023,1,8.6,309,1.4,12,50,Accessible,Winter
2023-01-08,2023,1,5.8,263,0.8,21,87.5,Accessible,Winter
2023-01-09,2023,1,8.5,337,1.4,11,45.8,Not Accessible,Winter
2023-01-10,2023,1,4.1,162,1.4,16,66.7,Accessible,Winter
2023-01-11,2023,1,6.4,248,0.8,24,100,Accessible,Winter
2023-01-12,2023,1,6,200,0.7,24,100,Accessible,Winter
2023-01-13,2023,1,9.3,195,2,6,25,Not Accessible,Winter
2023-01-14,2023,1,10,32,2.9,0,0,Not Accessible,Winter
2023-01-15,2023,1,8.5,352,2.7,0,0,Not Accessible,Winter
2023-01-16,2023,1,7.1,351,2.3,2,8.3,Not Accessible,Winter
2023-01-17,2023,1,7.3,329,1.5,15,62.5,Accessible,Winter
2023-01-18,2023,1,5.2,324,1.3,24,100,Accessible,Winter
2023-01-19,2023,1,5.6,269,1.1,19,79.2,Accessible,Winter
2023-01-20,2023,1,7.8,328,1.7,7,29.2,Not Accessible,Winter
2023-01-21,2023,1,2.7,354,1.5,15,62.5,Accessible,Winter
2023-01-22,2023,1,3.4,51,1,24,100,Accessible,Winter
2023-01-23,2023,1,7.3,355,1.1,15,62.5,Accessible,Winter
2023-01-24,2023,1,12.6,309,3.3,0,0,Not Accessible,Winter
2023-01-25,2023,1,4.7,302,1.8,6,25,Not Accessible,Winter
2023-01-26,2023,1,5.8,292,1.2,18,75,Accessible,Winter
2023-01-27,2023,1,10.8,315,2.2,0,0,Not Accessible,Winter
2023-01-28,2023,1,8.4,302,2,2,8.3,Not Accessible,Winter
2023-01-29,2023,1,7.5,278,1.4,15,62.5,Accessible,Winter
2023-01-30,2023,1,6.5,328,1.6,11,45.8,Not Accessible,Winter
2023-01-31,2023,1,9,241,1.2,12,50,Accessible,Winter
2023-02-01,2023,2,9.2,334,1.6,10,41.7,Not Accessible,Winter
2023-02-02,2023,2,4.6,36,1.5,14,58.3,Accessible,Winter
2023-02-03,2023,2,4.9,24,1.1,21,87.5,Accessible,Winter
2023-02-04,2023,2,5.7,323,1.1,23,95.8,Accessible,Winter
2023-02-05,2023,2,3.1,274,0.6,24,100,Accessible,Winter
2023-02-06,2023,2,3,91,0.4,24,100,Accessible,Winter
2023-02-07,2023,2,6.8,18,1.1,20,83.3,Accessible,Winter
2023-02-08,2023,2,5.1,23,1,24,100,Accessible,Winter
2023-02-09,2023,2,7.7,74,1.5,10,41.7,Not Accessible,Winter
2023-02-10,2023,2,6.5,4,1.4,20,83.3,Accessible,Winter
2023-02-11,2023,2,2.3,31,0.6,24,100,Accessible,Winter
2023-02-12,2023,2,7.8,20,1.1,17,70.8,Accessible,Winter
2023-02-13,2023,2,9.4,39,2.3,0,0,Not Accessible,Winter
2023-02-14,2023,2,9.3,46,2.2,6,25,Not Accessible,Winter
2023-02-15,2023,2,7.6,64,2.2,0,0,Not Accessible,Winter
2023-02-16,2023,2,5.3,228,1.3,18,75,Accessible,Winter
2023-02-17,2023,2,3.1,212,0.7,24,100,Accessible,Winter
2023-02-18,2023,2,6.8,238,1,23,95.8,Accessible,Winter
2023-02-19,2023,2,7.9,319,1.4,15,62.5,Accessible,Winter
2023-02-20,2023,2,8.4,330,1.7,9,37.5,Not Accessible,Winter
2023-02-21,2023,2,6.7,42,1.8,6,25,Not Accessible,Winter
2023-02-22,2023,2,4.9,202,1,24,100,Accessible,Winter
2023-02-23,2023,2,3.4,262,0.6,24,100,Accessible,Winter
2023-02-24,2023,2,7,21,1.3,21,87.5,Accessible,Winter
2023-02-25,2023,2,7.1,16,1.8,4,16.7,Not Accessible,Winter
2023-02-26,2023,2,2.6,161,0.9,24,100,Accessible,Winter
2023-02-27,2023,2,7.8,225,1,21,87.5,Accessible,Winter
2023-02-28,2023,2,10.3,244,1.5,8,33.3,Not Accessible,Winter
2023-03-01,2023,3,10.3,285,1.3,10,41.7,Not Accessible,Spring
2023-03-02,2023,3,5.2,314,1.7,10,41.7,Not Accessible,Spring
2023-03-03,2023,3,6,284,0.9,24,100,Accessible,Spring
2023-03-04,2023,3,6.3,45,0.8,24,100,Accessible,Spring
2023-03-05,2023,3,4.3,147,0.9,24,100,Accessible,Spring
2023-03-06,2023,3,8.8,239,1.2,11,45.8,Not Accessible,Spring
2023-03-07,2023,3,10.2,247,1.4,0,0,Not Accessible,Spring
2023-03-08,2023,3,10,240,1.3,6,25,Not Accessible,Spring
2023-03-09,2023,3,9.9,234,1.3,24,100,Accessible,Spring
2023-03-10,2023,3,9.8,227,1.3,24,100,Accessible,Spring
2023-03-11,2023,3,9.6,220,1.3,24,100,Accessible,Spring
2023-03-12,2023,3,9.5,213,1.2,24,100,Accessible,Spring
2023-03-13,2023,3,9.3,207,1.2,24,100,Accessible,Spring
2023-03-14,2023,3,9.2,200,1.2,24,100,Accessible,Spring
2023-03-15,2023,3,9,193,1.2,24,100,Accessible,Spring
2023-03-16,2023,3,8.9,186,1.1,24,100,Accessible,Spring
2023-03-17,2023,3,8.8,180,1.1,24,100,Accessible,Spring
2023-03-18,2023,3,8.6,173,1.1,24,100,Accessible,Spring
2023-03-19,2023,3,8.5,166,1,24,100,Accessible,Spring
2023-03-20,2023,3,8.3,159,1,24,100,Accessible,Spring
2023-03-21,2023,3,8.2,152,1,24,100,Accessible,Spring
2023-03-22,2023,3,8.1,146,1,24,100,Accessible,Spring
2023-03-23,2023,3,7.9,139,0.9,24,100,Accessible,Spring
2023-03-24,2023,3,7.8,132,0.9,24,100,Accessible,Spring
2023-03-25,2023,3,7.6,125,0.9,24,100,Accessible,Spring
