datetime,date,year,month,week,year_week,hour,day_of_week,wind_speed,wind_dir,wind_dir_cardinal,gust_speed,sig_wave_height,max_wave_height,avg_wave_height,wave_period,wave_dir,air_temp,sea_temp,pressure,humidity,ctv_accessible,sov_accessible,weather_condition,season,time_period
2023-01-01,2022-12-31,2023,1,52,2023-W52,0,Sun,7,306,NW,10.3,1.1,1.6,0.8,8,71,7.8,16.9,1028,51,1,1,Calm,Winter,Night (00-06)
2023-01-01 1:00,2022-12-31,2023,1,52,2023-W52,1,Sun,7.3,306,NW,10.7,1.1,1.7,0.8,6.4,54,7.1,16.9,1028.5,54,1,1,Calm,Winter,Night (00-06)
2023-01-01 2:00,2022-12-31,2023,1,52,2023-W52,2,Sun,10.9,298,NW,13.7,1.2,1.8,0.9,3.4,309,7.5,16.9,1027.8,56,0,1,Rough,Winter,Night (00-06)
2023-01-01 3:00,2022-12-31,2023,1,52,2023-W52,3,Sun,9.6,295,NW,11.9,1.2,1.7,0.8,3.8,313,7.1,16.9,1028.1,51,1,1,Calm,Winter,Night (00-06)
2023-01-01 4:00,2022-12-31,2023,1,52,2023-W52,4,Sun,9.1,300,NW,11.8,1,1.8,0.7,8,52,7.6,16.8,1028.2,55,1,1,Calm,Winter,Night (00-06)
2023-01-01 5:00,2022-12-31,2023,1,52,2023-W52,5,Sun,8.1,307,NW,11,1,1.5,0.7,3.2,307,7.7,16.8,1028.1,49,1,1,Calm,Winter,Night (00-06)
2023-01-01 6:00,2022-12-31,2023,1,52,2023-W52,6,Sun,7.7,322,NW,10.5,1,1.7,0.7,3.4,319,8.1,16.8,1027.8,51,1,1,Calm,Winter,Morning (06-12)
2023-01-01 7:00,2022-12-31,2023,1,52,2023-W52,7,Sun,6.3,316,NW,9.3,1.1,1.8,0.7,8,118,7.6,16.8,1028,49,1,1,Calm,Winter,Morning (06-12)
2023-01-01 8:00,2022-12-31,2023,1,52,2023-W52,8,Sun,9.3,312,NW,11.8,1.2,1.7,0.8,4.9,18,7.9,16.8,1028.5,49,1,1,Calm,Winter,Morning (06-12)
2023-01-01 9:00,2023-01-01,2023,1,52,2023-W52,9,Sun,7.2,322,NW,10.1,1.2,1.8,0.8,5.3,41,7.5,16.8,1029.1,52,1,1,Calm,Winter,Morning (06-12)
2023-01-01 10:00,2023-01-01,2023,1,52,2023-W52,10,Sun,7,298,NW,9.7,1.1,1.8,0.8,4.9,42,7.3,16.8,1029.4,47,1,1,Calm,Winter,Morning (06-12)
2023-01-01 11:00,2023-01-01,2023,1,52,2023-W52,11,Sun,7.2,308,NW,10.2,1,1.5,0.7,3.6,283,7.6,16.8,1029.7,52,1,1,Calm,Winter,Morning (06-12)
2023-01-01 12:00,2023-01-01,2023,1,52,2023-W52,12,Sun,8.9,295,NW,12.2,1.1,1.6,0.8,4.6,36,7.7,16.8,1029.3,52,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 13:00,2023-01-01,2023,1,52,2023-W52,13,Sun,6.4,301,NW,9,1,1.7,0.7,4.9,14,8.1,16.8,1028.4,55,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 14:00,2023-01-01,2023,1,52,2023-W52,14,Sun,2.7,289,W,5.3,1,1.7,0.7,4.6,27,8.2,16.8,1027.6,49,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 15:00,2023-01-01,2023,1,52,2023-W52,15,Sun,5.1,304,NW,8.3,1.1,2,0.8,4.9,359,9.2,16.8,1026.7,50,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 16:00,2023-01-01,2023,1,52,2023-W52,16,Sun,4.4,262,W,7.2,1,1.5,0.7,6.4,51,9.4,16.8,1026.8,54,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 17:00,2023-01-01,2023,1,52,2023-W52,17,Sun,3.4,246,SW,5.8,1,1.6,0.7,8,35,9.4,16.9,1026.6,50,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 18:00,2023-01-01,2023,1,52,2023-W52,18,Sun,3,273,W,5.4,1,1.6,0.7,7.1,39,10,17,1027,49,1,1,Calm,Winter,Evening (18-24)
2023-01-01 19:00,2023-01-01,2023,1,52,2023-W52,19,Sun,2.1,292,W,4.5,1.1,1.5,0.8,8,27,10.4,17,1027.3,46,1,1,Calm,Winter,Evening (18-24)
2023-01-01 20:00,2023-01-01,2023,1,52,2023-W52,20,Sun,6.4,307,NW,8.4,1,1.5,0.7,7.1,43,10.6,16.9,1027.5,41,1,1,Calm,Winter,Evening (18-24)
2023-01-01 21:00,2023-01-01,2023,1,52,2023-W52,21,Sun,8.9,294,NW,11.8,1.1,1.8,0.8,7.1,41,10.7,16.8,1027,48,1,1,Calm,Winter,Evening (18-24)
2023-01-01 22:00,2023-01-01,2023,1,52,2023-W52,22,Sun,7.5,296,NW,10.4,1.3,2.2,1,7.1,34,10.6,16.9,1027.2,45,1,1,Calm,Winter,Evening (18-24)
2023-01-01 23:00,2023-01-01,2023,1,52,2023-W52,23,Sun,9.7,309,NW,12.7,1.4,2.1,1,8,33,10.8,17,1027.1,43,1,1,Calm,Winter,Evening (18-24)
2023-01-02,2023-01-01,2023,1,1,2023-W01,0,Mon,10.7,305,NW,13.6,1.5,2,1.1,4.3,318,9.6,17,1027.5,46,0,1,Rough,Winter,Night (00-06)
