datetime,date,year,month,hour,wind_speed,wind_dir,wave_height,air_temp,sea_temp,ctv_accessible,sov_accessible,weather_condition,season,time_period
2023-01-01,2022-12-31,2023,1,0,7,306,1.1,7.8,16.9,1,1,Calm,Winter,Night (00-06)
2023-01-01 1:00,2022-12-31,2023,1,1,7.3,306,1.1,7.1,16.9,1,1,Calm,Winter,Night (00-06)
2023-01-01 2:00,2022-12-31,2023,1,2,10.9,298,1.2,7.5,16.9,0,1,Rough,Winter,Night (00-06)
2023-01-01 3:00,2022-12-31,2023,1,3,9.6,295,1.2,7.1,16.9,1,1,Calm,Winter,Night (00-06)
2023-01-01 4:00,2022-12-31,2023,1,4,9.1,300,1,7.6,16.8,1,1,Calm,Winter,Night (00-06)
2023-01-01 5:00,2022-12-31,2023,1,5,8.1,307,1,7.7,16.8,1,1,Calm,Winter,Night (00-06)
2023-01-01 6:00,2022-12-31,2023,1,6,7.7,322,1,8.1,16.8,1,1,Calm,Winter,Morning (06-12)
2023-01-01 7:00,2022-12-31,2023,1,7,6.3,316,1.1,7.6,16.8,1,1,Calm,Winter,Morning (06-12)
2023-01-01 8:00,2022-12-31,2023,1,8,9.3,312,1.2,7.9,16.8,1,1,Calm,Winter,Morning (06-12)
2023-01-01 9:00,2023-01-01,2023,1,9,7.2,322,1.2,7.5,16.8,1,1,Calm,Winter,Morning (06-12)
2023-01-01 10:00,2023-01-01,2023,1,10,7,298,1.1,7.3,16.8,1,1,Calm,Winter,Morning (06-12)
2023-01-01 11:00,2023-01-01,2023,1,11,7.2,308,1,7.6,16.8,1,1,Calm,Winter,Morning (06-12)
2023-01-01 12:00,2023-01-01,2023,1,12,8.9,295,1.1,7.7,16.8,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 13:00,2023-01-01,2023,1,13,6.4,301,1,8.1,16.8,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 14:00,2023-01-01,2023,1,14,2.7,289,1,8.2,16.8,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 15:00,2023-01-01,2023,1,15,5.1,304,1.1,9.2,16.8,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 16:00,2023-01-01,2023,1,16,4.4,262,1,9.4,16.8,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 17:00,2023-01-01,2023,1,17,3.4,246,1,9.4,16.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-01 18:00,2023-01-01,2023,1,18,3,273,1,10,17,1,1,Calm,Winter,Evening (18-24)
2023-01-01 19:00,2023-01-01,2023,1,19,2.1,292,1.1,10.4,17,1,1,Calm,Winter,Evening (18-24)
2023-01-01 20:00,2023-01-01,2023,1,20,6.4,307,1,10.6,16.9,1,1,Calm,Winter,Evening (18-24)
2023-01-01 21:00,2023-01-01,2023,1,21,8.9,294,1.1,10.7,16.8,1,1,Calm,Winter,Evening (18-24)
2023-01-01 22:00,2023-01-01,2023,1,22,7.5,296,1.3,10.6,16.9,1,1,Calm,Winter,Evening (18-24)
2023-01-01 23:00,2023-01-01,2023,1,23,9.7,309,1.4,10.8,17,1,1,Calm,Winter,Evening (18-24)
2023-01-02,2023-01-01,2023,1,0,10.7,305,1.5,9.6,17,0,1,Rough,Winter,Night (00-06)
2023-01-02 1:00,2023-01-01,2023,1,1,10,307,1.7,9.1,16.9,0,1,Rough,Winter,Night (00-06)
2023-01-02 2:00,2023-01-01,2023,1,2,10.2,318,1.6,8.6,16.9,0,1,Rough,Winter,Night (00-06)
2023-01-02 3:00,2023-01-01,2023,1,3,11,312,1.8,8.9,16.9,0,1,Rough,Winter,Night (00-06)
2023-01-02 4:00,2023-01-01,2023,1,4,11,322,1.7,8.5,16.9,0,1,Rough,Winter,Night (00-06)
2023-01-02 5:00,2023-01-01,2023,1,5,9.4,324,1.7,8.1,16.9,0,1,Rough,Winter,Night (00-06)
2023-01-02 6:00,2023-01-01,2023,1,6,11.5,326,1.9,8.3,16.9,0,1,Rough,Winter,Morning (06-12)
2023-01-02 7:00,2023-01-01,2023,1,7,10.6,327,2.2,8.6,17,0,1,Rough,Winter,Morning (06-12)
2023-01-02 8:00,2023-01-01,2023,1,8,9.5,333,2,8.1,17,0,1,Rough,Winter,Morning (06-12)
2023-01-02 9:00,2023-01-02,2023,1,9,10.5,335,2,8,17,0,1,Rough,Winter,Morning (06-12)
2023-01-02 10:00,2023-01-02,2023,1,10,10.1,320,1.8,7.8,17,0,1,Rough,Winter,Morning (06-12)
2023-01-02 11:00,2023-01-02,2023,1,11,11.3,313,2,6.4,17,0,1,Rough,Winter,Morning (06-12)
2023-01-02 12:00,2023-01-02,2023,1,12,10.5,315,1.9,6.6,17,0,1,Rough,Winter,Afternoon (12-18)
2023-01-02 13:00,2023-01-02,2023,1,13,7.2,316,1.7,6.6,17,0,1,Rough,Winter,Afternoon (12-18)
2023-01-02 14:00,2023-01-02,2023,1,14,7.2,330,1.7,7,17,0,1,Rough,Winter,Afternoon (12-18)
2023-01-02 15:00,2023-01-02,2023,1,15,7,334,1.4,7.6,17,1,1,Calm,Winter,Afternoon (12-18)
2023-01-02 16:00,2023-01-02,2023,1,16,7.7,349,1.5,8,17,1,1,Calm,Winter,Afternoon (12-18)
2023-01-02 17:00,2023-01-02,2023,1,17,6.5,349,1.4,8.3,16.9,1,1,Calm,Winter,Afternoon (12-18)
2023-01-02 18:00,2023-01-02,2023,1,18,6.6,338,1.3,8.2,17,1,1,Calm,Winter,Evening (18-24)
2023-01-02 19:00,2023-01-02,2023,1,19,6.1,332,1.2,8.2,17,1,1,Calm,Winter,Evening (18-24)
2023-01-02 20:00,2023-01-02,2023,1,20,5.9,320,1.1,8.1,17,1,1,Calm,Winter,Evening (18-24)
2023-01-02 21:00,2023-01-02,2023,1,21,5.7,308,1.1,8,17,1,1,Calm,Winter,Evening (18-24)
2023-01-02 22:00,2023-01-02,2023,1,22,5.9,317,1.2,7.8,17,1,1,Calm,Winter,Evening (18-24)
2023-01-02 23:00,2023-01-02,2023,1,23,6.8,326,1.2,7.8,17,1,1,Calm,Winter,Evening (18-24)
2023-01-03,2023-01-02,2023,1,0,6.3,321,1.5,7.4,17,1,1,Calm,Winter,Night (00-06)
2023-01-03 1:00,2023-01-02,2023,1,1,6.4,323,1.4,7.4,16.9,1,1,Calm,Winter,Night (00-06)
2023-01-03 2:00,2023-01-02,2023,1,2,8.1,321,1.3,7,16.9,1,1,Calm,Winter,Night (00-06)
2023-01-03 3:00,2023-01-02,2023,1,3,7.9,313,1.4,7,16.9,1,1,Calm,Winter,Night (00-06)
2023-01-03 4:00,2023-01-02,2023,1,4,7.9,328,1.4,7.2,16.9,1,1,Calm,Winter,Night (00-06)
2023-01-03 5:00,2023-01-02,2023,1,5,9,319,1.4,6.9,16.9,1,1,Calm,Winter,Night (00-06)
2023-01-03 6:00,2023-01-02,2023,1,6,7.6,320,1.5,6.4,16.9,1,1,Calm,Winter,Morning (06-12)
2023-01-03 7:00,2023-01-02,2023,1,7,9.1,313,1.7,6.2,16.9,0,1,Rough,Winter,Morning (06-12)
2023-01-03 8:00,2023-01-02,2023,1,8,7.6,322,1.9,5.4,16.9,0,1,Rough,Winter,Morning (06-12)
2023-01-03 9:00,2023-01-03,2023,1,9,9.1,321,2,6.1,16.8,0,1,Rough,Winter,Morning (06-12)
